cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
B11B21001610005,Veneto,078,024,024078,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2021-02-04,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,6092035.46,2970354.59,8,8,1,1,8,1,1
B11B21006680006,Toscana,002,051,051002,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-21,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1800000.0,1300000.0,16,13,1,1,15,0,1
B11B21006700006,Lombardia,013,017,017013,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-01-04,,2026-02-27,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1508000.0,1280000.0,3,2,1,1,2,0,1
B11B22000260006,Toscana,040,050,050040,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2021-03-29,,2026-03-01,2021.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4414819.95,2820000.0,8,6,1,1,6,0,1
B11B22000470006,Campania,035,063,063035,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2296800.0,2088000.0,5,4,1,0,5,0,1
B12F17002100001,Molise,076,070,070076,In Corso,COLLAUDO,ALTRE INFRASTRUTTURE,Collaudo non concluso,0,1,0,2017-09-14,,2026-06-30,2017.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,4,4,1,1,3,0,1
B13C22000050006,Veneto,096,024,024096,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-19,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1430000.0,1300000.0,2,2,1,1,1,0,1
B13D22000370006,Sicilia,004,081,081004,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-03-24,2024-12-30,2026-06-30,2023.0,0,RECUPERO,Ristrutturazione/recupero,597492.0,597492.0,2,2,1,1,0,0,1
B13H20000410004,Puglia,043,072,072043,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2021-05-20,,2026-08-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,2190000.0,1900000.0,3,0,1,0,3,0,1
B14E22000010006,Emilia-Romagna,029,038,038029,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-10-17,2024-03-18,2026-12-31,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,630000.0,630000.0,7,7,1,1,6,0,1
